id	label	synonym	discription
Ovarian Undifferentiated Carcinoma	undifferentiated ovarian carcinoma	[]	"['An aggressive carcinoma arising from the ovary. Most patients present with advanced disease. Microscopically, it is characterized by significant cytologic atypia, increased mitotic activity, and necrosis. The prognosis is usually poor.']"
Primary Peritoneal Serous Adenocarcinoma	primary peritoneal serous adenocarcinoma	[]	"['A rare, serous adenocarcinoma that diffusely involves the pelvic peritoneum seen predominantly in elderly postmenopausal women. Exclusion of serous carcinoma arising from the ovary and fimbrial end of fallopian tube is required to diagnose the above entity.']"
Breast Lobular Carcinoma In Situ	lobular breast carcinoma in situ	[]	['A non-invasive adenocarcinoma of the breast characterized by a proliferation of monomorphic cells completely filling the lumina. The overall lobular architecture is preserved. It is frequently multifocal (90% in some series) and bilateral. It seldom becomes invasive; however there is an increased risk of infiltrating ductal adenocarcinoma.']
Ductal Carcinoma In Situ	ductal breast carcinoma in situ	[]	"['A carcinoma entirely confined to the mammary ducts. It is also known as DCIS. There is no evidence of invasion of the basement membrane. Currently, it is classified into three categories: High-grade DCIS, intermediate-grade DCIS and low-grade DCIS. In this classification the DCIS grade is defined by a combination of nuclear grade, architectural growth pattern and presence of necrosis. The size of the lesion as well as the grade and the clearance margins play a major role in dictating the most appropriate therapy for DCIS.']"
Fallopian Tube Endometrioid Adenocarcinoma	fallopian tube endometrioid adenocarcinoma	[]	['An adenocarcinoma that arises from the fallopian tube and resembles the endometrioid adenocarcinoma of the uterus. It usually has a favorable prognosis.']
Fallopian Tube Serous Adenocarcinoma	fallopian tube serous adenocarcinoma	[]	['A serous adenocarcinoma that arises from the fallopian tube. It is usually a high grade invasive adenocarcinoma.']
Fallopian Tube Transitional Cell Carcinoma	fallopian tube transitional cell carcinoma	[]	['A rare transitional cell carcinoma that arises from the fallopian tube.']
Malignant Ovarian Mixed Epithelial Tumor	ovarian seromucinous carcinoma	[]	['A malignant mixed epithelial neoplasm that arises from the ovary and is composed predominantly of serous and endocervical-type mucinous epithelium.']
Malignant Ovarian Serous Tumor	malignant ovarian serous tumor	[]	"['An invasive malignant neoplasm that arises from the ovary and is characterized by the presence of malignant epithelial cells that, in well differentiated tumors, resemble the epithelium of the fallopian tube or, in poorly differentiated tumors, show anaplastic features and marked nuclear atypia. It includes serous adenocarcinoma and serous adenocarcinofibroma.']"
Ovarian Clear Cell Tumor	ovarian clear cell tumor	[]	"['A benign, borderline, or malignant epithelial tumor of the ovary that is characterized by a predominance of clear and hobnail cells.']"
Ovarian Mixed Epithelial Tumor	ovarian seromucinous tumor	[]	"['A benign, borderline, or malignant mixed epithelial tumor of the ovary. It is characterized by the presence of more than one epithelial cell type, most often serous and endocervical-type mucinous.']"
Ovarian Serous Tumor	ovarian serous tumor	[]	"['A benign, borderline, or malignant epithelial tumor of the ovary characterized by the presence of neoplastic epithelial cells that, in well differentiated tumors, resemble the epithelial cells of the fallopian tube and, in poorly differentiated tumors, show anaplastic features. Approximately thirty to fifty percent of the tumors are bilateral. Grossly, the better differentiated tumors consist of cystic masses, usually unilocular, containing a clear but sometimes viscous fluid. Papillary formations are often present. The more malignant tumors tend to be solid and invasive, with areas of necrosis and hemorrhage.']"
Ovarian Transitional Cell Carcinoma	ovarian transitional cell carcinoma	[]	['A carcinoma that arises from the ovary and is characterized by the presence of malignant epithelial cells that resemble malignant urothelial cells. There is no morphologic evidence of a benign or borderline Brenner tumor component present.']
Primary Peritoneal Serous Papillary Adenocarcinoma	primary peritoneal serous/papillary carcinoma	[]	[]
Primary Peritoneal Endometrioid Adenocarcinoma	primary peritoneal serous adenocarcinoma	[]	"['A rare, serous adenocarcinoma that diffusely involves the pelvic peritoneum seen predominantly in elderly postmenopausal women. Exclusion of serous carcinoma arising from the ovary and fimbrial end of fallopian tube is required to diagnose the above entity.']"
Malignant Ovarian Neoplasm	ovarian cancer	[]	"['A primary or metastatic malignant neoplasm involving the ovary. Most primary malignant ovarian neoplasms are either carcinomas (serous, mucinous, or endometrioid adenocarcinomas) or malignant germ cell tumors. Metastatic malignant neoplasms to the ovary include carcinomas, lymphomas, and melanomas.']"
Carcinoma Of Unknown Primary	cancer of unknown primary site	[]	[]
"Breast Fibrocystic Change, Proliferative Type"	"breast fibrocystic change, proliferative type"	[]	['Breast fibrocystic change characterized by the presence of epithelial cell hyperplasia. Epithelial atypia may be present or absent.']
Breast Intraductal Proliferative Lesion	breast intraductal proliferative lesion	[]	"['A group of non-invasive epithelial proliferations that occur in the ductal system of the breast. The vast majority of cases arise in the terminal ductal lobular units. This category includes atypical ductal hyperplasia, usual ductal hyperplasia, flat epithelial atypia, and ductal carcinoma in situ. There is an increased risk for subsequent development of invasive breast carcinoma.']"
Intraductal Proliferative Lesion Of The Breast	breast intraductal proliferative lesion	[]	"['A group of non-invasive epithelial proliferations that occur in the ductal system of the breast. The vast majority of cases arise in the terminal ductal lobular units. This category includes atypical ductal hyperplasia, usual ductal hyperplasia, flat epithelial atypia, and ductal carcinoma in situ. There is an increased risk for subsequent development of invasive breast carcinoma.']"
Malignant Mixed Mesodermal (Mullerian) Tumor	carcinosarcoma	[]	['A malignant tumor composed of a mixture of carcinomatous and sarcomatous elements.']
Malignant Peritoneal Neoplasm	peritoneal neoplasm	[]	"['A benign or malignant neoplasm that affects the peritoneal cavity. Representative examples of benign neoplasms include adenomatoid tumor and disseminated peritoneal leiomyomatosis. Representative examples of malignant neoplasms include primary peritoneal carcinoma, metastatic carcinoma to the peritoneum, and malignant mesothelioma.']"
Neuroendocrine Carcinoma	neuroendocrine carcinoma	[]	"['A malignant neuroendocrine neoplasm composed of cells containing secretory granules that stain positive for NSE and chromogranin. The neoplastic cells are often round and form clusters or trabecular sheets. Representative examples are small cell carcinoma, large cell neuroendocrine carcinoma, and Merkel cell carcinoma.']"
Ovarian Endometrioid Adenocarcinofibroma	ovarian endometrioid adenocarcinofibroma	[]	['A malignant neoplasm of the ovary characterized by the presence of malignant glandular cells resembling endometrial cells in a fibrotic stroma.']
Peripheral Primitive Neuroectodermal Tumor	peripheral primitive neuroectodermal tumor	[]	"['A small round cell tumor with neural differentiation arising from the soft tissues or bone.', 'Other ontologies classify peripheral neuroepithelioma as a separate class but NCIT treats these as synonyms and we aim to follow NCIT here. (See HP:0006717, SNOMED:254764001, the ""included"" disease concept on OMIM:612219, and UMLS:C3489398).']"
Ovarian Mucinous Adenocarcinoma	ovarian mucinous adenocarcinoma	[]	"['An invasive adenocarcinoma that arises from the ovary and is characterized by the presence of malignant epithelial cells that contain intracytoplasmic mucin. There is cellular atypia, increased layering of cells, complexity of glands, and papillary formations.']"
Fallopian Tube Clear Cell Adenocarcinoma	fallopian tube clear cell adenocarcinoma	[]	['A rare adenocarcinoma of the fallopian tube composed of malignant glandular epithelium containing clear cells.']
Fallopian Tube Mucinous Adenocarcinoma	fallopian tube mucinous adenocarcinoma	[]	['An extremely rare adenocarcinoma that arises from the fallopian tube. It is characterized by the presence of neoplastic epithelial cells that contain intracytoplasmic mucin. The cases that have been reported are predominantly in situ mucinous adenocarcinomas.']
Fallopian Tube Undifferentiated Carcinoma	fallopian tube carcinoma	[]	['A carcinoma that arises from epithelial cells of the fallopian tube.']
Low Grade Fallopian Tube Serous Adenocarcinoma	fallopian tube serous adenocarcinoma	[]	['A serous adenocarcinoma that arises from the fallopian tube. It is usually a high grade invasive adenocarcinoma.']
Primary Peritoneal Clear Cell Carcinoma	primary peritoneal carcinoma	[]	"['A rare carcinoma that arises from the peritoneum and resembles the malignant surface epithelial-stromal tumors that arise from the ovary. Serous adenocarcinoma is the most common histologic variant. It affects women almost exclusively. The diagnosis of primary peritoneal carcinoma can be made only if both ovaries are not involved by tumor, or, if the ovaries are involved, the tumor is confined to the ovarian surface without invasion of the ovarian stroma and the peritoneal involvement is greater than the ovarian surface involvement.']"
Primary Peritoneal Low Grade Serous Adenocarcinoma	primary peritoneal serous adenocarcinoma	[]	"['A rare, serous adenocarcinoma that diffusely involves the pelvic peritoneum seen predominantly in elderly postmenopausal women. Exclusion of serous carcinoma arising from the ovary and fimbrial end of fallopian tube is required to diagnose the above entity.']"
Primary Peritoneal Transitional Cell Carcinoma	primary peritoneal carcinoma	[]	"['A rare carcinoma that arises from the peritoneum and resembles the malignant surface epithelial-stromal tumors that arise from the ovary. Serous adenocarcinoma is the most common histologic variant. It affects women almost exclusively. The diagnosis of primary peritoneal carcinoma can be made only if both ovaries are not involved by tumor, or, if the ovaries are involved, the tumor is confined to the ovarian surface without invasion of the ovarian stroma and the peritoneal involvement is greater than the ovarian surface involvement.']"
Primary Peritoneal Undifferentiated Carcinoma	primary peritoneal carcinoma	[]	"['A rare carcinoma that arises from the peritoneum and resembles the malignant surface epithelial-stromal tumors that arise from the ovary. Serous adenocarcinoma is the most common histologic variant. It affects women almost exclusively. The diagnosis of primary peritoneal carcinoma can be made only if both ovaries are not involved by tumor, or, if the ovaries are involved, the tumor is confined to the ovarian surface without invasion of the ovarian stroma and the peritoneal involvement is greater than the ovarian surface involvement.']"
